uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
403c05837f93434698e4b9d06e923f32,47,남자,자동차 부품 기술 영업원,전북-전주시 완산구,"이정주 씨는 전주에서 자동차 부품 영업을 하며 인문학적 감성과 e스포츠의 전술적 재미를 동시에 즐기는, 넉넉한 체격의 40대 중반 남성입니다.","['LCK e스포츠 경기 시청', '주민센터 배드민턴 동호회 활동', '김광석의 서정적인 옛 노래 감상', '전주천변 야간 산책']"
ce48ebb3344c4de5b7feb0ee5c481e34,45,여자,일반 비서,광주-남구,"신미혜 씨는 법학 기반의 전문성을 갖춘 농정 비서이자, 내면에는 예술적 낭만과 독립심을 품고 무등산과 인디 음악 속에서 휴식을 찾는 40대 중반의 전문직 여성입니다.","['제주도 숲길 나홀로 트레킹', '모바일 시뮬레이션 게임 플레이', '양림동 소규모 갤러리 탐방', '취향에 맞는 와인과 함께하는 음악 감상', '반려동물과 함께하는 동네 산책']"
dd524646c3c6406ab94242f3e117f66c,42,남자,건물 경비원,경기-안양시 만안구,"공진환 씨는 안양에서 성실하게 내 집 마련의 꿈을 이룬 뒤, 현재는 다정한 성품과 손재주로 아파트 단지를 가꾸며 가족과의 식도락 생활을 즐기는 40대 보안 요원입니다.","['전국의 유명한 나물 정식 맛집 탐방', '가족과 함께하는 1000피스 퍼즐 맞추기', '주말 근교 스크린 골프 라운딩', '동네 분식집의 떡볶이와 튀김 조합 즐기기']"
0436e7f66f914f8b86aff96bc8cfb82e,39,여자,그 외 일반 영업원,대구-동구,"전라영 씨는 공학적 논리와 예술적 감성을 동시에 품은 30대 영업직 여성으로, 가족과 함께하는 평온한 일상 속에서 자신만의 건축 큐레이션 브랜드를 꿈꾸는 외유내강형 인물입니다.","['건축 및 인테리어 디자인 브이로그 시청', '아양기슭 산책로 풍경 사진 촬영', '정갈한 일본식 가정식 식당 탐방', '나물 위주의 깔끔한 한정식 식사', '가족과 함께 떠나는 숲캉스 여행']"
c798740c1bb74b3984af4ee04296486e,27,여자,무직,경기-수원시 장안구,"윤나라 씨는 수원 장안구에 거주하며 콘텐츠 제작과 스포츠를 즐기는, 자유분방하고 사교적인 성격의 27세 무직 여성입니다.","['넷플릭스 드라마 정주행', '에버랜드 방문', '장안구 근처 산책로 걷기', '길거리 농구 동호회 활동', '인디 밴드 공연 관람']"
713a9d4e8afb413d955732fd1d973e44,33,여자,건물 청소원,전북-익산시,"임나라 씨는 익산에서 건물 청소원으로 일하며 성실하게 가정을 꾸려가는 30대 여성으로, 예술에 대한 남다른 애정과 꼼꼼한 일 처리 능력을 동시에 갖춘 인물입니다.","['건축 및 예술 관련 팟캐스트 청취', '지역 미술관 전시 관람', '익산 중앙시장 골목 산책', '동네 사우나에서 찜질하기', '크림 파스타 맛집 탐방']"
2c023db1a6b84a53868b4831ecb008f9,46,남자,로봇공학 기술자 및 연구원,광주-남구,"서광철 씨는 정밀한 로봇 제어 기술과 양림동의 예술적 감성을 동시에 품은, 인간 중심의 따뜻한 기술을 꿈꾸는 40대 공학자입니다.","['영산강 민물 낚시', '기구 필라테스', '인문학 팟캐스트 청취', '어반 스케치 및 드로잉']"
0c72b6a1c2a247e0b24caa1261f4d369,51,남자,농업용 기계장비 기술 영업원,충청북-괴산군,"최상헌 씨는 괴산 농민들의 절대적 신뢰를 받는 농기계 전문가이자, 건강 관리와 특유의 신중함 사이에서 갈등하는 따뜻한 50대 가장입니다.","['괴산 산막이옛길 주변 풍경 감상 드라이브', '지역 배드민턴 클럽 정기 모임 참여', '단골 중식당에서 즐기는 짬뽕과 소주', '유튜브로 최신 농기계 리뷰 영상 시청', '지역 사회 복지관 반찬 배달 봉사활동']"
6cb7a7c764894f58b8652dcc20f3e8db,58,여자,그 외 일반 영업원,서울-동작구,"이순자 씨는 능숙한 처세술과 단단한 자아를 가진 금융업 베테랑으로, 철저한 자기관리와 가족에 대한 책임감 속에 내면의 예민함을 숨기고 살아가는 중산층 여성입니다.","['아침 요가 및 필라테스', '베란다 원예 가꾸기', '강원도 숲길 산책과 자연 감상', '가족과 함께하는 국내 자연 여행', '정갈한 일식 전문점 방문']"
3d4e2648b39943cba232d05819947e4f,68,남자,무직,충청북-단양군,"이주완 씨는 충북 단양의 정겨운 이웃들과 어울리며 손재주와 흥으로 살아가는, 건강 회복을 꿈꾸는 60대 독거 어르신입니다.","['유튜브 낚시 채널 시청', '동네 노래방 애창곡 부르기', '단양읍내 고깃집 외식', '지역 사우나에서 낮잠 자기']"
095fea24f8194d8dae49d7eb87bbcd62,61,남자,무직,부산-동래구,"김문길 씨는 동래구의 단독주택에서 정원을 가꾸고 당뇨 관리를 위한 산책을 실천하며, 절제와 규칙이 있는 소박한 일상을 살아가는 전직 교육 전공자입니다.","['온천장 목욕탕 방문', '금정산 둘레길 산책', '마당 화초 가꾸기', '동네 친구들과의 소주 한 잔']"
a928af940cd64a84add23bcb63cd6b81,52,남자,무직,충청남-공주시,"강태용 씨는 공주의 옛 기록을 수집하며 정적인 삶을 살아가는, 고집스럽지만 평온한 50대 미혼 남성입니다.","['제민천 주변 산책', '유튜브 다큐멘터리 시청', '피부 보습 관리', '외곽 저수지 드라이브']"
2802de0948544b429730009d80865056,58,여자,전화 상담원,광주-북구,"김금옥 씨는 광주 북구의 안정된 일상 속에서 금융 상담원으로서의 책임감과 임영웅의 노래, 그리고 소박한 이웃 관계를 통해 삶의 평온을 유지하는 50대 여성입니다.","['유튜브로 듣는 트로트 메들리', '동네 친구들과의 끝없는 수다', '거실 소파에서 즐기는 오후 낮잠', '주말 저녁 TV 드라마 시청']"
eb80b0791d984f039ffdfb2742446ff4,46,여자,무직,서울-서초구,"박은영 씨는 서초구에 거주하며 가족과 지역 사회를 위해 헌신하고, 상담사라는 새로운 꿈을 향해 나아가는 사려 깊지만 내면은 여린 46세 여성입니다.","['양재천 수변 산책', '시사 잡지 및 뉴스레터 탐독', '지역 복지관 정기 봉사활동', '천연 발효빵 맛집 탐방', '가족과 함께하는 수목원 여행']"
15294236ba30454e840b6256f9aef1ca,79,남자,무직,부산-금정구,이철원 씨는 평생을 꼼꼼한 장부 정리와 규칙적인 생활로 일구어낸 부산 금정구의 실용적이고 정갈한 어르신입니다.,"['금정산 등산 및 산책', '종이 신문 정독', '동네 대중목욕탕 방문', '제철 생선회 시식', '오후의 짧은 낮잠']"
537202f95a4e4f0b934ac9eb0235355d,73,여자,그 외 산업 안전 및 위험 관리원,대구-군위군,"최경순 씨는 대구 군위에서 금속가공 안전관리자로 근무하며, 공학적 논리와 철저한 자기관리로 삶의 질서를 세우는 73세의 전문직 여성입니다.","['지역 맛집 탐방 및 음식 기록', '유튜브 원예 영상 시청', '단독주택 마당 정원 관리', '클래식 음악 감상']"
dc14e14f2add4faba253f634292c5a1f,85,여자,무직,강원-영월군,"이지영 씨는 영월의 자연과 함께 나이 들어온 85세의 실용적인 어르신으로, 텃밭 가꾸기와 이웃과의 교류, 그리고 가족에 대한 사랑으로 일상을 채워갑니다.","['텃밭 채소 가꾸기', '마을 회관 이웃들과의 담소', '영월강변 산책로 걷기', '동네 빵집 단팥빵 쇼핑']"
2dfa83d399014dacbd6bfac48cbe2395,34,여자,경리 사무원,경기-연천군,"전수민 씨는 연천군에서 농업 경리로 근무하며 대가족의 경제와 행정을 책임지는 34세 여성으로, 실용적인 판단력과 예민한 감수성을 동시에 지닌 인물입니다.","['기구 필라테스', '가족과 함께하는 배드민턴', '유튜브 레시피를 활용한 저녁 식사 준비', '지역 일식 맛집 탐방']"
f06f9e6e282b40e1adfcdf0d24263881,57,여자,국가행정 사무원,대전-유성구,"이미숙 씨는 유성구에서 공직 생활을 하며 쌓은 절제미와 합리성을 바탕으로, 베란다 텃밭과 빵집 투어라는 소소한 기쁨을 누리는 외유내강형의 50대 여성입니다.","['베란다 텃밭 채소 가꾸기', '갑천변 산책로 걷기', '전국의 숨은 나물 정식 맛집 탐방', '건강 관리 관련 유튜브 영상 시청']"
55d37bfad4d94de5b72f965bbaef7687,74,여자,무직,전라남-강진군,"이희숙 씨는 강진에서 홀로 아파트에 거주하며, 손맛 좋은 살림 솜씨와 고혈압에 대한 불안감을 동시에 안고 살아가는 70대 여성입니다.","['임영웅의 노래 가사 음미하며 듣기', '강진 다산초당 주변 천천히 걷기', '일일 드라마 전개 예측하며 시청하기', '자녀들과 함께하는 역사 유적지 나들이']"
f0ac82ea3db94fd28073cc9d9e44851a,50,남자,무직,인천-서구,"권성근 씨는 인천 서구의 투박한 공단 정서와 물류 현장의 성실함을 몸에 익힌 50대 남성으로, 현재는 별거의 외로움과 무직의 무료함을 옛 영화와 동창들과의 술자리로 달래며 소박한 재취업을 꿈꾸는 현실적인 인물입니다.","['청라호수공원 풍경 감상', '고교 동창들과의 술자리', '거실에서 TV 영화 시청', '동네 일식집에서 초밥 먹기']"
880388a5fceb415f94160b512e3604c1,42,남자,선박교통 관제사,대전-동구,"정혜원 씨는 대전에서 근무하는 베테랑 선박교통 관제사로, 철저한 업무 능력과 달리 집에서는 정리정돈에 서툰 인간적인 면모를 지닌 40대 가장입니다.","['식장산 가족 트레킹', '전략 시뮬레이션 PC 게임', '최신 가전제품 리뷰 영상 시청', '동네 단골집 비빔밥 외식', '일요일 오후의 긴 낮잠']"
9b843936d6134f2d997fd5eb6488e3e9,47,여자,요양 보호사,경상남-사천시,"김정원 씨는 사천에서 요양 보호사로 일하며 가족을 위해 헌신하는, 실속 있고 책임감 강한 40대 어머니입니다.","['근교 지역 유명 베이커리 투어', '반려견과 함께하는 동네 산책', '유튜브 건강 상식 및 생활 팁 시청', '가족과 함께하는 대형 마트 쇼핑']"
94fee63df38942818105418bf155ff52,46,여자,그 외 법률 관련 사무원,울산-남구,"장윤희 씨는 울산 남구에서 자가 주택을 보유한 채 건축 설계 사무소의 살림꾼으로 일하며, 영남알프스 등산과 웹툰으로 스트레스를 해소하는 정갈하고 책임감 강한 40대 미혼 여성입니다.","['영남알프스 둘레길 산책', '네이버 웹툰 최신화 정주행', '모바일 수집형 게임 퀘스트 수행', '가족과 함께하는 전라도 지역 맛집 탐방', '동네 사우나에서 즐기는 반신욕']"
4df86b5d4f19476d9bc234b9aca307ec,77,여자,무직,서울-도봉구,"정명자 씨는 도봉산 자락에서 평생을 살아오며 꼼꼼한 살림 솜씨와 단정한 성품을 유지하고, 소박한 일상 속에서 가족과 친구들과의 유대를 소중히 여기는 70대 여성입니다.","['임영웅 노래 감상 및 영상 시청', '도봉구 내 단골 사우나 방문 및 친목 도모', '경주, 부여 등 국내 역사 유적지 답사', 'TV 건강 정보 프로그램 시청 및 실천']"
b4d8a344c8314d4cba10f15dff650e54,39,여자,무직,서울-성북구,"최지은 씨는 성북구에 자가를 보유한 30대 후반의 전공자로서, 현재는 예술 향유와 휴식을 통해 삶의 균형을 찾으며 완만한 사회 복귀를 준비하는 현실적이고 세심한 성격의 소유자입니다.","['성북천 및 동네 골목 산책', '국립현대미술관 전시 관람', '넷플릭스 드라마 정주행', '지역 플리마켓 소품 쇼핑', '동네 삼겹살집 맛집 탐방']"
fc20b43d4eb548a9be111fb6ec617a6f,39,여자,건물 청소원,서울-관악구,"신의교 씨는 관악구에서 건물 청소 전문가로 일하며 자가 주택을 보유한, 소탈하고 정이 많은 30대 후반의 여성입니다.","['남한산성 성곽길 드라이브', '동네 찜질방에서 식혜 마시기', '유튜브 고전 예능 시청', '굽네치킨 고추바사삭 주문하기']"
49c4247933cd4cb4adee5b74b6bdef37,52,여자,지방행정 사무원,대구-달성군,"류은정 씨는 원칙과 배려를 동시에 갖춘 달성군의 베테랑 공무원으로, 정갈한 일식과 한식을 즐기며 가족 및 친구들과의 유대를 통해 삶의 평온을 찾는 50대 여성입니다.","['전국 유명 노포 및 한정식 맛집 탐방', '동네 산책로를 따라 걷는 가벼운 유산소 운동', '유튜브를 통한 최신 외식 트렌드 및 식당 정보 수집', '가족과 함께하는 주말 외식 및 카페 나들이']"
0ccfce1ba8cb48cab06295f8d1e35bf5,44,여자,공연·영화 및 음반 기획자,서울-성동구,"이은경 씨는 성수동의 트렌드를 읽는 예리함과 가족을 향한 따뜻한 책임감을 동시에 가진, 현실적이고 세심한 공연 기획자입니다.","['아차산 등산 및 산책', '최신 피부 관리 및 에스테틱', '넷플릭스 다큐멘터리 시청', '가족과 함께하는 온천 여행']"
4d8f4bc608044123b6f860ab54705ee5,38,남자,조명기사,경기-성남시 분당구,"최현택 씨는 분당에서 가족을 부양하며 성실하게 일하는 30대 후반의 조명기사로, 현실적인 안정과 가족의 행복을 최우선으로 여기는 실용주의자입니다.","['남한산성 드라이브', '서울 시티투어 버스 여행', '대학로 소극장 연극 관람', '정갈한 일식 및 한정식 탐방', '동네 산책로 걷기']"
7c939ddbe8ff4133a7d92fc183d92e78,47,여자,예체능 교사,경기-하남시,"정미란 씨는 하남 미사에 거주하며 예체능 교사로 일하는, 꼼꼼한 책임감과 섬세한 예민함을 동시에 지닌 40대 여성입니다.","['미사경정공원 산책 및 자연 경관 감상', '동네 유명 베이커리 카페 투어', '프로야구 경기 시청 및 응원', '동네 사우나에서 즐기는 반신욕과 휴식', '가족과 함께 떠나는 테마 여행']"
e274d9ebdee34cf183d329e21259e982,30,남자,교육 및 훈련 사무원,경기-의정부시,"유혁인 씨는 전문적인 안전 교육 역량을 갖춘 직장인이자, 육아의 고단함을 캠핑과 게임으로 달래며 더 나은 경제적 미래를 설계하는 현실적인 30대 가장입니다.","['포천 인근 숲속 캠핑', '로스트아크 레이드 참여', '의정부 지역 고기집 탐방 블로그 기록', '수락산 둘레길 산책']"
983b9205415e4d2ca623ae4a309a55e1,20,여자,공공행정 전문가,서울-관악구,"박세린 씨는 관악구 신림동의 정서와 성수동의 트렌드를 동시에 품은 채, 공공행정의 효율성을 추구하며 알찬 삶을 꿈꾸는 20세 직장인입니다.","['성수동 및 한남동 팝업 스토어 투어', '아이패드를 이용한 디지털 다이어리 꾸미기', '헬스장 고강도 인터벌 트레이닝', '친구들과 함께하는 모바일 팀전 게임', '넷플릭스 최신 시리즈 몰아보기']"
2962168f0b8146939656d30d6dfaeb79,23,남자,무직,경기-오산시,"김보경 씨는 실리와 안정을 최우선으로 여기는 23세 취준생으로, 철저한 지출 관리와 정적인 취미를 통해 삶의 균형을 유지하고 있습니다.","['풍경 사진 촬영', '콘솔 게임', '오산천 산책', '일식 맛집 탐방']"
e71047894396447b8441cf91aaed3328,22,남자,"전직 금속 열처리로 조작원, 현재 구직중",경상북-구미시,"안동혁 씨는 금속 열처리 분야의 숙련도를 갖춘 구미의 22세 청년으로, 다정한 성격과 꼼꼼한 일 처리 능력을 갖췄으나 현재는 안정적인 정년 보장 일자리를 찾는 중인 실업 상태입니다.","['지역 맛집 탐방', '일본식 돈카츠 투어', '네이버 웹툰 감상', '보드게임 카페 방문']"
9d50cf025f674d8fb631cb282cd66374,62,남자,사무 보조원,경기-수원시 팔달구,"남종원 씨는 수원 팔달문 시장의 정취를 간직한 채 성실하게 살아온 사무 보조원으로, 소박한 일상 속에서 내면의 평온과 도리를 중시하는 조용한 성격의 소유자입니다.","['동네 당구장에서의 4구 게임', '광교산 둘레길 산책 및 풍경 감상', '주 1회 지역 사우나 방문 및 반신욕', '거실 소파에서의 낮잠과 TV 시청']"
2550dd8d416e4c97a3501c28bab95e36,82,남자,무직,전라남-광양시,"김정기 씨는 광양의 성장기를 거쳐온 자부심과 꼼꼼한 기록 습관을 바탕으로, 평온한 일상과 가족에 대한 사랑을 가꾸는 82세의 신사입니다.","['광양만 바다 낚시', '배달 앱으로 일식 주문하기', '가족과 함께하는 성지순례', '동네 공원 느리게 걷기', '정오의 낮잠']"
f7d2722ddad544fdae807b809ae55cac,58,남자,일반 비서,경상남-진주시,"정문석 씨는 진주에서 농업 행정과 공학적 소양을 결합해 일하는 성실한 직장인이자, 배드민턴과 UFC 그리고 텃밭 가꾸기로 삶의 균형을 잡는 보수적이고 꼼꼼한 50대 가장입니다.","['텃밭 가꾸기', '지역 배드민턴 동호회 활동', 'UFC 경기 시청', '남강 변 산책']"
d9d15a4976554f4dbd4c7c400777a910,44,남자,"전직 토목시공 기술자, 현재 구직중",경기-수원시 영통구,박준우 씨는 토목 시공의 전문성과 꼼꼼함을 갖췄지만 현재는 구직의 불안함 속에서 어머니를 모시며 소박한 일상을 살아가는 40대 남성입니다.,"['유튜브 건축 및 토목 기술 영상 시청', '동네 단골 식당에서의 반주', '친구들과 함께하는 주말 산행 및 트레킹', '전국 유명 노포 방문', '스마트폰을 이용한 간단한 가계부 작성']"
c2a2c7eb37da4fcaa7d2abe1f0e54b5e,42,여자,무직,부산-금정구,이지영 씨는 부산 금정산 자락의 단독주택에서 가족을 돌보며 소박한 일상과 정적인 취미 속에서 평온을 찾는 40대 주부입니다.,"['금정산 둘레길 산책', '1,000피스 풍경 퍼즐 맞추기', '한국 근현대 소설 읽기', '성당 공동체 봉사 활동']"
caa8ad62e5d943b78d3947615b22c301,58,남자,전화 상담원,대구-달서구,"정재영 씨는 대구 달서구에서 보험 상담원으로 일하며 낚시와 사우나로 외로움을 달래고, 내 집 마련의 꿈을 위해 성실히 저축하는 넉살 좋은 50대 남성입니다.","['합천호 민물낚시', '동네 목욕탕 사우나 이용', '유튜브 낚시 장비 리뷰 시청', '라디오 팟캐스트 청취', '주 1회 한식당 고기 외식']"
01afa887774a4c29b729d3dc7691fabe,63,여자,무직,전라남-여수시,"김정숙 씨는 여수 웅천동에서 꼼꼼한 살림 솜씨와 따뜻한 이웃 사랑을 실천하며, 배움에 대한 갈망으로 손주들과의 소통을 꿈꾸는 정 많은 60대 여성입니다.","['웅천 친수공원 산책', '단팥빵 맛집 탐방', '모바일 퍼즐 게임', '동네 친구들과의 수다', '숲길 풍경 감상']"
e70e6a83f0ad4b93820803c1220c4a4a,79,여자,무직,울산-중구,"김백임 씨는 울산 성남동의 정취 속에서 이웃과 끈끈한 정을 나누며, 소박한 일상과 건강한 노후를 소중히 여기는 지혜로운 어르신입니다.","['태화강 국가정원 산책하며 꽃 구경하기', '동네 목욕탕에서 친구들과 근황 나누기', '임영웅의 노래를 따라 부르며 흥 돋우기', '일주일에 한 번 자녀가 보내준 배달 음식 즐기기', '초밥이나 회덮밥 같은 일식당 방문하기']"
e71c8c67c626461393cddd401b314d80,89,여자,무직,전북-완주군,"김석원 씨는 완주군 봉동읍의 강단 있는 어른으로, 엄격한 생활 습관과 깊은 가족애를 동시에 지닌 채 서예와 원예로 노년을 풍요롭게 가꾸는 분입니다.","['대둔산 풍경 감상 나들이', '복지관 서예 교실', 'TV 일일 드라마 시청', '동네 친구들과의 전화 수다']"
7bd8bcf4b17247de9b3a552348f41d56,39,여자,무직,서울-영등포구,"한주미 씨는 인문학적 통찰력과 세심한 중재 능력을 갖춘 39세 전업주부로, 고도비만이라는 건강 과제를 안고 있으면서도 여의도 한강공원 조깅과 독서를 통해 내면의 밀도를 높이며 미래의 독립 서점 운영을 꿈꾸는 인물입니다.","['한강공원 야간 조깅', '서울 시내 숨은 갤러리 투어', '최신 에세이 탐독', '전통 찻집 방문']"
e1c786cc42dd4ca7a7551188e012dca1,61,남자,화학물 여과기 및 분리기 조작원,울산-동구,"이양훈 씨는 울산 공단의 성실한 숙련공이자, 자전거와 텃밭을 가꾸며 소박한 행복을 찾는 다정한 가장입니다.","['슬도 해안도로 자전거 라이딩', '베란다 텃밭 채소 가꾸기', '동네 목욕탕 사우나 이용', '단골 포장마차에서의 친목 도모']"
a5c57e89821a4087b958ac7944ca0795,23,여자,"전직 국가행정 사무원, 현재 구직중",경기-가평군,"오채원 씨는 수학적 분석력과 행정 실무 능력을 겸비한 구직자로, 가평의 자연 속에서 3세대 가족과 함께하며 소소한 취미와 사회적 관계를 통해 삶의 균형을 찾는 23세 청년입니다.","['북한강 변 조깅', '전략 보드게임', '시즌별 네일 아트', '동네 사우나 방문', '가평 인근 드라이브']"
6ef593f313874e0cbf0538284d330d85,84,남자,무직,경기-고양시 일산서구,"김석기 씨는 전후의 가난을 딛고 일궈낸 성실함으로 일산에서 평온한 노후를 보내며, 건강 관리와 가족의 화목을 최우선으로 여기는 세심하고 현실적인 어르신입니다.","['일산 지역 배드민턴 동호회 활동', '동네 사우나 정기 방문', 'TV 역사 다큐멘터리 시청', '전국 역사 유적지 탐방', '청국장과 나물 위주의 한식 식사']"
49f472cdd405499e98bfe38472bed709,30,남자,보험 중개인,서울-성동구,"이진혁 씨는 성수동의 감성과 보험 전문가로서의 치밀함을 동시에 지닌 30대 남성으로, 건강 관리라는 숙제를 안고 아내와 함께 소소한 일상의 행복을 가꾸어가는 인물입니다.","['서울숲 밤산책', '범죄 다큐멘터리 시청', '유튜브 인테리어 영상 보기', '일식 오마카세 맛집 탐방', '가벼운 홈술']"
8eb90089c3cf4dcbbcf2769437bf63b4,73,여자,무직,인천-서구,"허경자 씨는 인천 서구의 정겨운 시장통 정서를 품은 채, 소박한 신앙심과 알뜰한 살림 솜씨로 평온한 노후를 가꾸어가는 강인한 어머니상입니다.","['청라 호수공원 느리게 걷기', '교회 구역 예배 참석', ""TV 프로그램 '6시 내고향' 시청"", '동네 친구들과의 수다 떨기', '가족과 함께하는 근교 숲길 나들이']"
60729be3057a4338b870546520058c3e,63,여자,건물 경비원,전북-김제시,"이의애 씨는 김제의 넓은 들녘을 닮은 너그러움과 경비원으로서의 노련함을 갖춘 채, 임영웅의 노래와 남편과의 산책으로 일상의 행복을 채우는 63세 여성입니다.","['임영웅 노래 영상 시청', '벽골제 주변 산책', '동네 분식집 떡볶이와 김밥 먹기', '건강 정보 유튜브 채널 구독']"
a1f5724cf9ff4d6d844a9feb544929da,65,남자,무직,대전-대덕구,"정동수 씨는 투박한 손재주와 성실함을 가진 대전의 60대 가장으로, 아내와 함께하는 소박한 일상과 건강한 노후를 지향합니다.","['대청호 민물낚시', '유튜브 해외 여행 채널 시청', '동네 친구들과의 당구 한 게임', '아내와 함께하는 일식집 외식']"
5e6b1a0c277c44c79b82a52cb9e68fa2,47,남자,무직,경기-군포시,"권지만 씨는 산본 로데오거리의 폭넓은 인맥과 물류 현장의 실무 능력을 겸비한 40대 가장으로, 꼼꼼한 성격과 사교적인 면모를 통해 삶의 안정적인 궤도를 되찾으려는 인물입니다.","['KBO 프로야구 경기 관람', '산본 로데오거리 치킨집 모임', '유튜브 낚시 채널 시청', '동네 친구들과의 소주 한잔']"
449678c1fc81451e834160e6bf54c5c8,45,여자,그 외 상점 판매원,경기-김포시,"문현영 씨는 김포에서 가족과 함께 살며 도매 상점 판매원으로 일하는, 넉살 좋은 성격과 소소한 취향을 가진 40대 여성입니다.","['아라뱃길 가족 산책', '삼겹살과 소주 곁들이기', '일본 만화책 읽기', '넷플릭스 예능 시청', '동네 일식집 탐방']"
d123ba8eaa574c84857f0bc613bcc925,56,남자,무직,광주-남구,"박성훈 씨는 광주 봉선동의 인맥 넓은 마당 주인으로, 당구와 텃밭 가꾸기를 즐기며 건강 회복을 통해 다시 사회로 나갈 준비를 하는 사교적인 중년 남성입니다.","['마당 텃밭 작물 가꾸기', '동네 당구장에서의 3쿠션 경기', '남구청 주변 산책로 조깅', '지역 신문 읽으며 시정 소식 확인하기', '반려견과 함께하는 동네 골목 산책']"
722e732b31db4adcb0646dd7132060db,40,여자,일반 비서,경기-남양주시,"홍란영 씨는 이성적인 업무 처리 능력과 내면의 깊은 불안함을 동시에 지닌 채, 남양주에서 아이와 함께 아늑한 보금자리를 가꾸며 살아가는 40대 한부모 여성입니다.","['남양주 물의 정원 산책', '일본 만화 단행본 수집', '심리 상담 관련 팟캐스트 청취', '동네 분식집 맛집 탐방']"
2d85ebca373c4846acc7610d78335bdc,58,여자,노점 및 이동 판매원,충청북-옥천군,"박춘혁 씨는 옥천 시장의 흐름을 읽는 눈과 꼼꼼한 장부 기록 습관을 가진, 가족의 안녕과 소박한 주거 개선을 꿈꾸는 성실한 50대 여성입니다.","['유튜브 인테리어 소품 활용법 시청', '대전 지역 빵집 투어', '금강변 산책로 걷기', '지역 복지관 반찬 봉사활동']"
b8d3ce353b7d4d6ca9004a95f6c62ed9,29,여자,무직,경기-용인시 수지구,"권채림 씨는 용인 수지에 거주하며 예술적 감성과 공감 능력을 갖췄지만, 무직 상태의 불안함과 건강 관리의 어려움을 겪고 있는 20대 후반의 여성입니다.","['수지구 동네 이자카야 탐방', '기구 필라테스', 'KBO 프로야구 시청', '심리학 관련 팟캐스트 청취', '인테리어 소품 수집']"
12e4b1b66dae49d6b2a2ba5d87a148e7,73,여자,무직,부산-연제구,"장순화 씨는 부산 연제구에서 억척스러운 생활력과 정을 간직한 채, 건강 관리와 소소한 취미 생활을 즐기며 살아가는 70대 베테랑 주부입니다.","['지역 배드민턴 동호회 활동', '유튜브 트로트 영상 시청', '동네 사우나 단골 방문', '반려견 산책시키기', '전국의 수목원 탐방']"
5933a1dadb844e79a43a93ac12143995,63,남자,무직,서울-서대문구,"박공행 씨는 서대문구에 거주하며 행정적 꼼꼼함과 노련한 사회적 경험을 갖춘, 낮잠과 산책 그리고 소박한 인간관계의 유대감을 소중히 여기는 60대 남성입니다.","['안산 자락길 산책', '단골 중식당에서 짬뽕 먹기', 'TV 시사 프로그램 시청', '전국 명산 풍경 사진 찍기']"
d68be8d7f0624cae976ca2a9d7b51b14,36,남자,회계 사무원,서울-도봉구,"김병섭 씨는 도봉구에서 성실하게 일하며 가족의 행복과 내 집 마련이라는 꿈을 향해 묵묵히 걸어가는, 꼼꼼한 회계 사무원이자 다정한 30대 가장입니다.","['도봉산 둘레길 조깅', '동네 체육관 농구 동호회 활동', '네이버 웹툰 정주행', '가족과 함께하는 전국 빵지순례', '동네 친구들과의 치킨 모임']"
5cdb21a4ad56443ea6886f0b3df30ae4,49,여자,소규모 상점 경영자,서울-강동구,"진윤주 씨는 강동구에서 상점을 운영하며 가족을 부양하는 책임감 강한 가장이자, 배드민턴과 식도락 여행으로 삶의 활력을 찾는 40대 여성입니다.","['구청 체육센터 배드민턴', '전국 나물 정식 맛집 투어', '혈당 관리 건강 유튜브 시청', '최신 주말 드라마 정주행']"
eda99de539654c9d842f61f88e83f61d,32,여자,무직,경기-양주시,"김혜인 씨는 양주에 거주하며 꼼꼼한 행정 처리 능력과 자기관리 습관을 가진, 안정적인 삶과 내 집 마련을 꿈꾸는 30대 미혼 여성입니다.","['경기 북부 외곽 드라이브', '나물 비빔밥과 청국장 맛집 탐방', '웨이트 트레이닝을 통한 체력 증진', '동네 사우나에서 즐기는 반신욕', '페퍼로니 피자와 시원한 캔맥주 즐기기']"
79b2e00a48e44a2e80bf74a41f736280,59,여자,무직,경상북-포항시 북구,"최연자 씨는 포항 북구에서 성실하게 살림을 꾸리며 라디오와 산책으로 마음을 달래는, 가족을 위해 헌신하는 50대 후반의 어머니입니다.","['MBC 표준FM 라디오 청취', '영일대 해수욕장 산책', '가족 동반 지역 시티투어', '낮잠을 통한 정서적 휴식']"
fb381504dac24925bf01eaa0aed70cea,74,여자,무직,경기-의왕시,조혜숙 씨는 보건복지 전공 지식과 철저한 자기관리 능력을 바탕으로 흐트러짐 없는 정갈한 노후를 보내는 의왕시의 품격 있는 어르신입니다.,"['백운호수 둘레길 산책', '지역 커뮤니티 건강 소모임', '정기적인 사우나 및 목욕', '정갈한 양식 외식과 티타임', '매일 밤 작성하는 감사 일기']"
8d7a32d0e6c54276be69307d2d4997a2,69,여자,무직,전북-진안군,장순덕 씨는 전북 진안군 마이산 자락에서 전문대 학력의 자부심과 독립적인 성정으로 건강한 노후를 일궈가는 60대 여성입니다.,"['지역 배드민턴 클럽 활동', '동네 사우나 단골 방문', '배달 앱을 이용한 분식 주문', '마이산 주변 풍경 사진 찍기', '오후의 짧은 낮잠']"
